Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
1998/3/26,1.21,1.27,1.21,1.24,962000.0
1998/3/27,1.25,1.3,1.23,1.3,1080600.0
1998/3/30,1.33,1.43,1.33,1.41,2294900.0
1998/3/31,1.41,1.42,1.34,1.35,1104000.0
1998/4/1,1.34,1.48,1.34,1.47,1383200.0
1998/4/2,1.47,1.57,1.42,1.44,2064900.0
1998/4/3,1.42,1.48,1.41,1.46,1008300.0
1998/4/6,1.46,1.47,1.35,1.45,1227200.0
1998/4/7,1.45,1.59,1.41,1.59,2044400.0
1998/4/8,1.62,1.75,1.62,1.75,2228300.0
1998/4/9,1.63,1.83,1.63,1.77,2302400.0
1998/4/10,1.74,1.76,1.6,1.67,1443200.0
1998/4/13,1.64,1.83,1.6,1.77,1619300.0
1998/4/14,1.74,1.87,1.7,1.83,1499000.0
1998/4/15,1.87,1.88,1.77,1.79,977600.0
1998/4/16,1.77,1.81,1.7,1.72,981700.0
1998/4/17,1.72,1.79,1.67,1.77,935500.0
1998/4/20,1.72,1.77,1.71,1.72,407400.0
1998/4/21,1.79,1.79,1.61,1.61,1397000.0
1998/4/22,1.64,1.7,1.59,1.69,979700.0
1998/4/23,1.67,1.67,1.57,1.61,1438300.0
1998/4/24,1.59,1.63,1.5,1.53,778800.0
1998/4/27,1.47,1.49,1.37,1.37,1382600.0
1998/4/28,1.34,1.34,1.28,1.31,1513300.0
1998/4/29,1.31,1.41,1.3,1.36,1276800.0
1998/4/30,1.39,1.42,1.35,1.4,739900.0
1998/5/4,1.4,1.42,1.34,1.34,557000.0
1998/5/5,1.33,1.41,1.31,1.39,632400.0
1998/5/6,1.4,1.48,1.37,1.47,1169200.0
1998/5/7,1.47,1.52,1.42,1.43,636200.0
1998/5/8,1.39,1.44,1.38,1.44,593500.0
1998/5/11,1.45,1.5,1.39,1.4,638300.0
1998/5/12,1.4,1.46,1.39,1.42,584100.0
1998/5/13,1.42,1.46,1.41,1.46,777300.0
1998/5/14,1.49,1.49,1.41,1.42,526500.0
1998/5/15,1.42,1.44,1.28,1.37,630900.0
1998/5/18,1.36,1.38,1.33,1.37,441600.0
1998/5/19,1.36,1.39,1.34,1.39,326300.0
1998/5/20,1.4,1.53,1.38,1.53,1739300.0
1998/5/21,1.55,1.65,1.55,1.57,2108200.0
1998/5/22,1.58,1.61,1.54,1.58,913800.0
1998/5/25,1.6,1.69,1.6,1.63,1059300.0
1998/5/26,1.66,1.66,1.55,1.6,743000.0
1998/5/27,1.58,1.61,1.54,1.57,591700.0
1998/5/29,1.59,1.59,1.5,1.51,458400.0
1998/6/1,1.47,1.53,1.47,1.48,517500.0
1998/6/2,1.49,1.53,1.45,1.53,407300.0
1998/6/3,1.54,1.55,1.48,1.5,413200.0
1998/6/4,1.49,1.51,1.42,1.42,518300.0
1998/6/8,1.35,1.35,1.35,1.35,43300.0
1998/6/9,1.29,1.29,1.29,1.29,48600.0
1998/6/10,1.22,1.22,1.22,1.22,92200.0
1998/6/11,1.16,1.2,1.16,1.16,1477400.0
1998/6/12,1.17,1.21,1.13,1.2,1042800.0
1998/6/15,1.2,1.21,1.15,1.19,465100.0
1998/6/16,1.17,1.19,1.13,1.18,354100.0
1998/6/17,1.17,1.2,1.17,1.18,291900.0
1998/6/18,1.17,1.19,1.16,1.19,228000.0
1998/6/19,1.19,1.19,1.16,1.18,296200.0
1998/6/22,1.17,1.24,1.17,1.19,697000.0
1998/6/23,1.2,1.25,1.19,1.25,1213100.0
1998/6/24,1.25,1.28,1.23,1.25,454300.0
1998/6/25,1.25,1.25,1.2,1.21,255400.0
1998/6/26,1.23,1.27,1.21,1.27,678700.0
1998/6/29,1.31,1.33,1.28,1.33,815600.0
1998/6/30,1.32,1.33,1.27,1.27,323200.0
1998/7/1,1.31,1.31,1.24,1.24,301000.0
1998/7/2,1.22,1.24,1.19,1.2,311000.0
1998/7/3,1.21,1.23,1.19,1.22,206900.0
1998/7/6,1.23,1.26,1.21,1.24,277500.0
1998/7/7,1.23,1.26,1.23,1.24,172900.0
1998/7/8,1.23,1.27,1.23,1.27,151000.0
1998/7/9,1.28,1.32,1.27,1.29,339700.0
1998/7/10,1.3,1.32,1.27,1.3,298500.0
1998/7/13,1.32,1.36,1.3,1.36,810700.0
1998/7/14,1.37,1.4,1.31,1.32,664300.0
1998/7/15,1.31,1.34,1.29,1.34,213500.0
1998/7/16,1.34,1.34,1.3,1.33,237500.0
1998/7/17,1.33,1.36,1.32,1.34,236000.0
1998/7/20,1.36,1.39,1.33,1.35,366300.0
1998/7/21,1.35,1.38,1.29,1.33,435100.0
1998/7/22,1.32,1.37,1.3,1.33,242900.0
1998/7/23,1.34,1.38,1.32,1.36,305900.0
1998/7/24,1.37,1.37,1.34,1.35,177600.0
1998/7/27,1.34,1.34,1.32,1.32,257800.0
1998/7/28,1.32,1.36,1.31,1.34,231500.0
1998/7/29,1.35,1.39,1.33,1.36,411200.0
1998/7/30,1.36,1.36,1.32,1.34,217200.0
1998/7/31,1.34,1.34,1.32,1.33,186500.0
1998/8/3,1.35,1.39,1.33,1.39,885400.0
1998/8/4,1.42,1.44,1.38,1.4,1051400.0
1998/8/5,1.4,1.47,1.39,1.45,679400.0
1998/8/6,1.45,1.48,1.43,1.47,559300.0
1998/8/7,1.46,1.5,1.41,1.41,646600.0
1998/8/10,1.41,1.42,1.34,1.35,518500.0
1998/8/11,1.33,1.36,1.28,1.28,363400.0
1998/8/12,1.26,1.28,1.22,1.25,465000.0
1998/8/13,1.25,1.3,1.21,1.28,315300.0
1998/8/14,1.28,1.28,1.21,1.21,399300.0
1998/8/17,1.18,1.18,1.15,1.15,140000.0
1998/8/18,1.1,1.15,1.1,1.1,510600.0
1998/8/19,1.12,1.15,1.12,1.15,340600.0
1998/8/20,1.19,1.21,1.16,1.21,439100.0
1998/8/21,1.18,1.27,1.15,1.2,382800.0
1998/8/24,1.2,1.23,1.17,1.2,192200.0
1998/8/25,1.19,1.25,1.19,1.25,305700.0
1998/8/26,1.25,1.25,1.21,1.21,161300.0
1998/8/27,1.19,1.21,1.19,1.19,148600.0
1998/8/28,1.18,1.2,1.16,1.18,136400.0
1998/8/31,1.17,1.17,1.12,1.17,297700.0
1998/9/1,1.11,1.14,1.11,1.11,471800.0
1998/9/2,1.08,1.14,1.06,1.11,288700.0
1998/9/3,1.11,1.17,1.11,1.17,447400.0
1998/9/4,1.17,1.2,1.16,1.17,208200.0
1998/9/7,1.19,1.19,1.16,1.18,234900.0
1998/9/8,1.19,1.24,1.17,1.21,367900.0
1998/9/9,1.22,1.26,1.21,1.25,397800.0
1998/9/10,1.25,1.28,1.22,1.23,417900.0
1998/9/11,1.23,1.3,1.23,1.29,587800.0
1998/9/14,1.3,1.35,1.3,1.35,752700.0
1998/9/15,1.38,1.41,1.33,1.33,788300.0
1998/9/16,1.32,1.34,1.3,1.33,566700.0
1998/9/17,1.34,1.36,1.3,1.31,508900.0
1998/9/18,1.31,1.34,1.24,1.25,532700.0
1998/9/21,1.24,1.3,1.23,1.28,394700.0
1998/9/22,1.34,1.35,1.3,1.35,746200.0
1998/9/23,1.38,1.41,1.35,1.36,859900.0
1998/9/24,1.37,1.37,1.29,1.29,486900.0
1998/9/25,1.27,1.32,1.25,1.31,276900.0
1998/9/28,1.31,1.36,1.31,1.32,561200.0
1998/9/29,1.32,1.34,1.28,1.3,274100.0
1998/9/30,1.3,1.33,1.3,1.33,198000.0
1998/10/5,1.32,1.34,1.27,1.32,229200.0
1998/10/6,1.3,1.3,1.27,1.29,297500.0
1998/10/7,1.28,1.32,1.28,1.32,280600.0
1998/10/8,1.34,1.34,1.31,1.33,267200.0
1998/10/9,1.34,1.34,1.3,1.33,281000.0
1998/10/12,1.33,1.39,1.31,1.38,1405200.0
1998/10/13,1.39,1.44,1.36,1.37,1092100.0
1998/10/14,1.35,1.41,1.35,1.4,461400.0
1998/10/15,1.42,1.47,1.41,1.44,1099600.0
1998/10/16,1.44,1.5,1.44,1.45,1016400.0
1998/10/19,1.5,1.52,1.49,1.52,811800.0
1998/10/20,1.58,1.6,1.45,1.45,1975400.0
1998/10/21,1.45,1.47,1.38,1.39,1317100.0
1998/10/22,1.39,1.43,1.36,1.42,971100.0
1998/10/23,1.42,1.45,1.4,1.44,835400.0
1998/10/26,1.44,1.5,1.42,1.48,736400.0
1998/10/27,1.49,1.5,1.46,1.49,623800.0
1998/10/28,1.49,1.52,1.44,1.44,535800.0
1998/10/29,1.44,1.45,1.4,1.42,449800.0
1998/10/30,1.41,1.44,1.38,1.39,452800.0
1998/11/2,1.38,1.41,1.36,1.38,457600.0
1998/11/3,1.38,1.42,1.37,1.4,300300.0
1998/11/4,1.4,1.44,1.4,1.4,266000.0
1998/11/5,1.4,1.42,1.36,1.37,495000.0
1998/11/6,1.37,1.37,1.33,1.34,762000.0
1998/11/9,1.34,1.38,1.3,1.38,497200.0
1998/11/10,1.38,1.39,1.34,1.39,332900.0
1998/11/11,1.39,1.39,1.36,1.37,203000.0
1998/11/12,1.37,1.39,1.34,1.36,312100.0
1998/11/13,1.36,1.42,1.34,1.41,602900.0
1998/11/16,1.42,1.44,1.39,1.4,458000.0
1998/11/17,1.41,1.45,1.37,1.44,564800.0
1998/11/18,1.44,1.45,1.41,1.42,324800.0
1998/11/19,1.42,1.49,1.41,1.46,1013400.0
1998/11/20,1.46,1.46,1.39,1.4,500200.0
1998/11/23,1.39,1.44,1.38,1.43,318500.0
1998/11/24,1.42,1.43,1.38,1.39,251700.0
1998/11/25,1.39,1.4,1.34,1.38,201400.0
1998/11/26,1.37,1.38,1.35,1.35,137100.0
1998/11/27,1.42,1.42,1.36,1.38,281100.0
1998/11/30,1.38,1.41,1.36,1.38,140100.0
1998/12/1,1.38,1.38,1.33,1.35,159700.0
1998/12/2,1.33,1.36,1.31,1.36,201100.0
1998/12/3,1.36,1.36,1.32,1.32,98500.0
1998/12/4,1.31,1.32,1.26,1.27,336000.0
1998/12/7,1.27,1.3,1.23,1.26,161000.0
1998/12/8,1.25,1.28,1.23,1.26,118600.0
1998/12/9,1.26,1.27,1.25,1.27,105000.0
1998/12/10,1.25,1.25,1.2,1.2,192800.0
1998/12/11,1.19,1.2,1.15,1.2,237300.0
1998/12/14,1.19,1.19,1.15,1.15,171200.0
1998/12/15,1.14,1.17,1.13,1.17,99300.0
1998/12/16,1.17,1.19,1.17,1.18,74200.0
1998/12/17,1.18,1.18,1.15,1.16,103900.0
1998/12/18,1.14,1.2,1.13,1.17,60900.0
1998/12/21,1.2,1.2,1.14,1.16,48000.0
1998/12/22,1.15,1.2,1.15,1.2,124600.0
1998/12/23,1.2,1.21,1.18,1.19,102900.0
1998/12/24,1.18,1.22,1.15,1.19,214800.0
1998/12/25,1.18,1.21,1.17,1.18,58800.0
1998/12/28,1.19,1.19,1.14,1.14,144000.0
1998/12/29,1.14,1.2,1.13,1.17,347200.0
1998/12/30,1.17,1.18,1.14,1.17,165300.0
1998/12/31,1.16,1.18,1.15,1.18,75800.0
1999/1/4,1.16,1.17,1.12,1.12,129500.0
1999/1/5,1.11,1.12,1.07,1.08,200900.0
1999/1/6,1.08,1.13,1.08,1.13,149200.0
1999/1/7,1.17,1.17,1.11,1.13,125800.0
1999/1/8,1.14,1.18,1.12,1.17,200300.0
1999/1/11,1.17,1.18,1.14,1.17,103900.0
1999/1/12,1.11,1.12,1.11,1.11,238800.0
1999/1/13,1.05,1.1,1.05,1.07,531200.0
1999/1/14,1.07,1.09,1.06,1.07,112700.0
1999/1/15,1.08,1.08,1.01,1.01,360800.0
1999/1/18,0.98,0.99,0.96,0.98,437100.0
1999/1/19,0.99,1.03,0.97,1.02,265100.0
1999/1/20,1.02,1.05,1.0,1.03,190100.0
1999/1/21,1.02,1.08,1.02,1.08,398500.0
1999/1/22,1.09,1.14,1.08,1.12,739500.0
1999/1/25,1.11,1.16,1.1,1.13,291900.0
1999/1/26,1.13,1.16,1.11,1.15,145300.0
1999/1/27,1.12,1.21,1.12,1.19,562600.0
1999/1/28,1.19,1.21,1.17,1.21,327400.0
1999/1/29,1.2,1.22,1.18,1.2,241300.0
1999/2/1,1.18,1.21,1.14,1.17,500800.0
1999/2/2,1.15,1.17,1.14,1.15,107500.0
1999/2/3,1.15,1.17,1.14,1.17,79200.0
1999/2/4,1.17,1.17,1.14,1.15,97700.0
1999/2/5,1.14,1.14,1.1,1.12,194600.0
1999/2/8,1.11,1.12,1.06,1.07,91000.0
1999/2/9,1.11,1.13,1.08,1.13,116000.0
1999/3/1,1.12,1.18,1.12,1.17,415300.0
1999/3/2,1.17,1.23,1.15,1.23,578600.0
1999/3/3,1.24,1.29,1.24,1.29,1536200.0
1999/3/4,1.3,1.34,1.28,1.3,1668000.0
1999/3/5,1.3,1.34,1.25,1.26,759200.0
1999/3/8,1.26,1.27,1.22,1.24,374000.0
1999/3/9,1.24,1.29,1.24,1.26,287500.0
1999/3/10,1.26,1.29,1.24,1.29,472000.0
1999/3/11,1.29,1.31,1.26,1.28,369100.0
1999/3/12,1.29,1.3,1.26,1.28,289100.0
1999/3/15,1.3,1.34,1.29,1.34,921000.0
1999/3/16,1.41,1.41,1.32,1.33,1039300.0
1999/3/17,1.33,1.35,1.3,1.33,738900.0
1999/3/18,1.31,1.35,1.3,1.34,570800.0
1999/3/19,1.34,1.36,1.33,1.35,524500.0
1999/3/22,1.36,1.39,1.29,1.3,692500.0
1999/3/23,1.31,1.35,1.24,1.33,893200.0
1999/3/24,1.33,1.34,1.3,1.32,529800.0
1999/3/25,1.31,1.32,1.29,1.31,212700.0
1999/3/26,1.3,1.31,1.28,1.3,117800.0
1999/3/29,1.29,1.34,1.29,1.32,404100.0
1999/3/30,1.32,1.33,1.3,1.31,257900.0
1999/3/31,1.3,1.34,1.28,1.31,224800.0
1999/4/1,1.32,1.35,1.3,1.34,512400.0
1999/4/2,1.34,1.4,1.34,1.37,1212800.0
1999/4/5,1.38,1.38,1.34,1.36,248700.0
1999/4/6,1.36,1.38,1.32,1.34,226000.0
1999/4/7,1.34,1.35,1.3,1.31,364500.0
1999/4/8,1.3,1.35,1.29,1.31,399600.0
1999/4/9,1.31,1.32,1.28,1.29,365800.0
1999/4/12,1.29,1.3,1.24,1.25,289900.0
1999/4/13,1.25,1.28,1.23,1.24,184900.0
1999/4/14,1.24,1.31,1.24,1.3,756400.0
1999/4/15,1.31,1.31,1.27,1.27,160000.0
1999/4/16,1.27,1.29,1.25,1.27,168500.0
1999/4/19,1.24,1.3,1.23,1.27,223500.0
1999/4/20,1.28,1.28,1.26,1.27,170700.0
1999/4/21,1.28,1.3,1.26,1.27,280700.0
1999/4/22,1.27,1.27,1.21,1.23,183100.0
1999/4/23,1.23,1.24,1.18,1.19,215100.0
1999/4/26,1.17,1.17,1.13,1.13,227100.0
1999/4/27,1.07,1.18,1.07,1.14,236700.0
1999/4/28,1.15,1.15,1.11,1.13,149800.0
1999/4/29,1.12,1.18,1.12,1.17,117200.0
1999/4/30,1.16,1.19,1.14,1.19,115600.0
1999/5/4,1.18,1.2,1.16,1.19,120800.0
1999/5/5,1.19,1.19,1.15,1.17,47800.0
1999/5/6,1.17,1.18,1.15,1.18,95700.0
1999/5/7,1.18,1.19,1.14,1.17,198600.0
1999/5/10,1.15,1.15,1.11,1.11,181700.0
1999/5/11,1.12,1.13,1.1,1.12,181000.0
1999/5/12,1.12,1.15,1.12,1.13,103000.0
1999/5/13,1.13,1.14,1.13,1.13,32200.0
1999/5/14,1.13,1.13,1.09,1.09,63100.0
1999/5/17,1.06,1.1,1.06,1.09,53500.0
1999/5/18,1.09,1.11,1.08,1.09,82700.0
1999/5/19,1.09,1.15,1.09,1.15,82400.0
1999/5/20,1.15,1.19,1.14,1.16,131500.0
1999/5/21,1.16,1.17,1.13,1.17,207800.0
1999/5/24,1.16,1.16,1.11,1.15,492300.0
1999/5/25,1.14,1.2,1.14,1.19,417200.0
1999/5/26,1.18,1.22,1.17,1.2,278600.0
1999/5/27,1.2,1.2,1.16,1.18,358000.0
1999/5/28,1.18,1.18,1.14,1.15,468100.0
1999/5/31,1.15,1.17,1.14,1.14,380100.0
1999/6/1,1.14,1.19,1.12,1.18,467700.0
1999/6/2,1.18,1.22,1.15,1.17,387800.0
1999/6/3,1.17,1.21,1.16,1.17,263800.0
1999/6/4,1.19,1.23,1.19,1.23,483000.0
1999/6/7,1.27,1.29,1.23,1.29,820400.0
1999/6/8,1.3,1.3,1.26,1.28,228400.0
1999/6/9,1.28,1.33,1.28,1.31,490000.0
1999/6/10,1.3,1.32,1.28,1.29,337100.0
1999/6/11,1.29,1.36,1.27,1.33,679600.0
1999/6/14,1.39,1.39,1.34,1.35,553600.0
1999/6/16,1.3,1.35,1.28,1.33,530600.0
1999/6/17,1.3,1.3,1.26,1.27,1200000.0
1999/6/18,1.25,1.31,1.23,1.26,761500.0
1999/6/21,1.26,1.33,1.25,1.33,378200.0
1999/6/22,1.36,1.39,1.34,1.39,667700.0
1999/6/23,1.45,1.46,1.44,1.46,304900.0
1999/6/24,1.53,1.53,1.53,1.53,85300.0
1999/6/25,1.61,1.61,1.49,1.55,1540800.0
1999/6/28,1.55,1.6,1.55,1.59,634900.0
1999/6/29,1.59,1.61,1.53,1.61,741500.0
1999/6/30,1.61,1.64,1.55,1.6,426000.0
1999/7/1,1.6,1.64,1.52,1.52,491400.0
1999/7/2,1.5,1.59,1.5,1.59,396500.0
1999/7/5,1.64,1.67,1.64,1.67,239100.0
1999/7/6,1.75,1.76,1.6,1.71,639800.0
1999/7/7,1.69,1.74,1.64,1.74,604700.0
1999/7/8,1.75,1.8,1.72,1.8,648800.0
1999/7/9,1.83,1.89,1.79,1.89,883400.0
1999/7/12,1.89,1.98,1.88,1.98,806500.0
1999/7/13,1.99,2.08,1.97,2.08,776500.0
1999/7/14,2.06,2.1,1.98,2.01,1052800.0
1999/7/15,1.98,2.01,1.91,1.91,595400.0
1999/7/16,1.81,1.88,1.81,1.86,1208000.0
1999/7/19,1.8,1.95,1.79,1.95,383715.0
1999/7/20,1.99,2.05,1.99,2.05,228200.0
1999/7/21,2.15,2.15,1.95,2.08,496000.0
1999/7/22,1.98,2.08,1.98,1.98,251800.0
1999/7/23,1.95,1.99,1.88,1.99,388500.0
1999/7/26,1.98,1.98,1.9,1.93,213800.0
1999/7/27,1.93,2.02,1.9,2.02,524800.0
1999/7/28,2.02,2.09,1.97,2.08,741800.0
1999/7/29,2.09,2.18,2.06,2.18,924300.0
1999/7/30,2.17,2.25,2.1,2.25,991200.0
1999/8/2,2.25,2.25,2.13,2.13,208100.0
1999/8/3,2.03,2.13,2.03,2.13,867400.0
1999/8/4,2.1,2.11,2.06,2.11,143100.0
1999/8/5,2.06,2.12,2.06,2.12,156100.0
1999/8/6,2.09,2.22,2.06,2.22,817800.0
1999/8/9,2.22,2.32,2.22,2.32,676300.0
1999/8/10,2.32,2.32,2.2,2.2,693100.0
1999/8/11,2.1,2.17,2.1,2.13,156900.0
1999/8/12,2.12,2.24,2.12,2.24,156600.0
1999/8/13,2.23,2.31,2.18,2.3,389100.0
1999/8/16,2.21,2.32,2.21,2.26,263000.0
1999/8/17,2.26,2.27,2.19,2.26,118400.0
1999/8/18,2.25,2.25,2.2,2.21,34700.0
1999/8/19,2.21,2.23,2.1,2.19,528800.0
1999/8/20,2.14,2.18,2.09,2.13,786000.0
1999/8/23,2.1,2.17,2.03,2.03,370000.0
1999/8/24,1.96,1.98,1.93,1.93,635300.0
1999/8/25,1.9,2.0,1.87,1.98,287300.0
1999/8/26,1.97,2.05,1.97,2.05,222700.0
1999/8/27,2.05,2.06,1.96,1.97,360000.0
1999/8/30,1.96,1.96,1.88,1.94,362800.0
1999/8/31,1.9,1.95,1.89,1.93,230400.0
1999/9/1,1.91,1.92,1.88,1.9,125000.0
1999/9/2,1.9,1.91,1.85,1.9,156400.0
1999/9/3,1.9,1.94,1.87,1.91,142400.0
1999/9/6,1.87,1.91,1.87,1.91,113900.0
1999/9/7,1.91,1.98,1.9,1.96,118800.0
1999/9/8,1.97,1.97,1.91,1.97,154400.0
1999/9/9,1.97,2.02,1.97,2.01,224000.0
1999/9/10,2.01,2.01,1.94,1.95,71900.0
1999/9/13,1.9,1.95,1.88,1.95,172700.0
1999/9/14,1.95,1.96,1.9,1.96,76300.0
1999/9/15,1.97,2.05,1.95,1.95,93800.0
1999/9/16,1.9,1.98,1.9,1.94,79800.0
1999/9/17,1.91,2.04,1.91,1.95,83700.0
1999/9/20,1.95,1.95,1.9,1.91,106200.0
1999/9/21,1.94,1.94,1.9,1.93,116400.0
1999/9/22,1.93,1.94,1.92,1.94,62200.0
1999/9/23,1.95,1.96,1.9,1.94,63000.0
1999/9/24,1.92,1.95,1.9,1.95,82400.0
1999/9/27,1.91,1.95,1.85,1.95,65100.0
1999/9/28,1.91,1.99,1.88,1.99,327300.0
1999/9/29,1.98,2.08,1.98,2.08,394371.0
1999/9/30,2.08,2.09,1.99,2.08,211300.0
1999/10/8,2.05,2.08,2.01,2.02,62600.0
1999/10/11,2.02,2.04,1.98,2.01,31200.0
1999/10/12,1.99,2.02,1.97,1.99,40200.0
1999/10/13,1.99,2.01,1.9,1.98,45600.0
1999/10/14,1.96,2.01,1.93,2.01,76200.0
1999/10/15,2.0,2.09,1.99,2.05,390000.0
1999/10/18,2.09,2.09,1.97,2.0,515400.0
1999/10/19,1.99,2.0,1.96,1.98,228500.0
1999/10/20,1.99,2.02,1.93,1.94,299500.0
1999/10/21,1.91,1.94,1.87,1.89,245200.0
1999/10/22,1.9,1.93,1.87,1.89,241300.0
1999/10/25,1.89,1.95,1.88,1.88,360400.0
1999/10/26,1.9,1.95,1.88,1.89,150500.0
1999/10/27,1.9,1.95,1.89,1.92,139100.0
1999/10/28,1.91,1.95,1.91,1.92,43800.0
1999/10/29,1.91,1.94,1.9,1.94,122500.0
1999/11/1,1.91,1.94,1.91,1.93,27500.0
1999/11/2,1.91,1.95,1.91,1.94,34600.0
1999/11/3,1.95,1.95,1.88,1.94,30500.0
1999/11/4,1.9,1.95,1.9,1.91,22200.0
1999/11/5,1.95,1.95,1.9,1.93,12900.0
1999/11/8,1.93,1.95,1.91,1.94,23200.0
1999/11/9,1.9,1.93,1.88,1.92,25100.0
1999/11/10,1.88,1.93,1.87,1.9,36900.0
1999/11/11,1.9,1.9,1.88,1.88,17300.0
1999/11/12,1.88,1.95,1.88,1.9,105500.0
1999/11/15,1.95,1.98,1.91,1.93,170700.0
1999/11/16,1.93,1.95,1.92,1.93,46900.0
1999/11/17,1.91,1.92,1.88,1.91,173700.0
1999/11/18,1.92,1.95,1.91,1.91,43800.0
1999/11/19,1.92,1.95,1.92,1.94,53900.0
1999/11/22,1.95,1.99,1.94,1.99,82400.0
1999/11/23,1.98,2.05,1.98,2.05,130300.0
1999/11/24,2.06,2.06,2.03,2.04,69100.0
1999/11/25,2.03,2.1,2.03,2.07,213400.0
1999/11/26,2.09,2.09,2.01,2.04,118800.0
1999/11/29,2.04,2.05,2.01,2.01,245300.0
1999/11/30,1.98,1.99,1.97,1.98,43700.0
1999/12/1,1.99,2.06,1.98,2.06,249300.0
1999/12/2,2.09,2.09,2.04,2.05,650700.0
1999/12/3,2.06,2.15,2.04,2.14,781800.0
1999/12/6,2.13,2.14,2.09,2.11,122000.0
1999/12/7,2.1,2.13,2.04,2.11,100100.0
1999/12/8,2.13,2.13,2.06,2.1,15200.0
1999/12/9,2.08,2.09,2.06,2.07,39700.0
1999/12/10,2.07,2.13,2.07,2.12,105055.0
1999/12/13,2.19,2.22,2.13,2.22,301100.0
1999/12/14,2.33,2.33,2.32,2.33,455100.0
1999/12/15,2.44,2.44,2.29,2.34,1002300.0
1999/12/16,2.37,2.46,2.29,2.43,1577900.0
1999/12/17,2.42,2.54,2.4,2.46,1412800.0
1999/12/21,2.47,2.5,2.34,2.37,843600.0
1999/12/22,2.32,2.45,2.29,2.4,667800.0
1999/12/23,2.4,2.4,2.29,2.32,395800.0
1999/12/24,2.29,2.35,2.29,2.32,243800.0
1999/12/27,2.29,2.32,2.21,2.22,598800.0
1999/12/28,2.21,2.25,2.17,2.2,301000.0
1999/12/29,2.21,2.29,2.2,2.27,324400.0
1999/12/30,2.25,2.32,2.21,2.31,181100.0
2000/1/4,2.32,2.42,2.31,2.42,1000700.0
2000/1/5,2.54,2.54,2.4,2.44,327100.0
2000/1/6,2.47,2.48,2.4,2.43,300900.0
2000/1/7,2.4,2.4,2.31,2.32,1260400.0
2000/1/10,2.28,2.35,2.21,2.32,1028800.0
2000/1/11,2.31,2.34,2.26,2.33,432000.0
2000/1/12,2.32,2.32,2.29,2.31,145700.0
2000/1/13,2.29,2.37,2.29,2.36,582400.0
2000/1/14,2.36,2.37,2.3,2.31,651000.0
2000/1/17,2.3,2.33,2.23,2.32,965300.0
2000/1/18,2.29,2.38,2.29,2.38,800500.0
2000/1/19,2.38,2.4,2.36,2.39,265700.0
2000/1/20,2.39,2.43,2.37,2.43,190800.0
2000/1/21,2.4,2.44,2.37,2.42,197500.0
2000/1/24,2.41,2.45,2.34,2.43,299600.0
2000/1/25,2.41,2.41,2.37,2.37,236900.0
2000/1/26,2.4,2.49,2.37,2.49,545600.0
2000/1/27,2.49,2.61,2.49,2.61,245200.0
2000/1/28,2.69,2.74,2.63,2.67,592500.0
2000/2/16,2.81,2.81,2.81,2.81,253300.0
2000/2/17,2.95,2.95,2.95,2.95,507200.0
2000/2/18,3.09,3.09,2.94,3.03,1158900.0
2000/2/21,3.03,3.04,2.93,2.99,681800.0
2000/2/22,2.97,2.99,2.94,2.98,294700.0
2000/2/23,3.09,3.13,3.05,3.13,61400.0
2000/2/24,3.29,3.29,3.12,3.19,554000.0
2000/2/25,3.2,3.28,3.04,3.24,146100.0
2000/2/28,3.16,3.24,3.08,3.18,180900.0
2000/2/29,3.12,3.27,3.12,3.23,171600.0
2000/3/1,3.13,3.39,3.13,3.37,173900.0
2000/3/2,3.51,3.54,3.51,3.54,141600.0
2000/3/3,3.71,3.72,3.64,3.72,555800.0
2000/3/6,3.61,3.85,3.53,3.53,302200.0
2000/3/7,3.35,3.53,3.35,3.35,307800.0
2000/3/8,3.31,3.48,3.29,3.42,246100.0
2000/3/9,3.48,3.48,3.29,3.43,139400.0
2000/3/10,3.45,3.46,3.32,3.41,148800.0
2000/3/13,3.32,3.42,3.32,3.42,191300.0
2000/3/14,3.32,3.48,3.32,3.42,246000.0
2000/3/15,3.43,3.43,3.35,3.42,183300.0
2000/3/16,3.42,3.42,3.35,3.38,170400.0
2000/3/17,3.32,3.46,3.32,3.45,214200.0
2000/3/20,3.62,3.62,3.4,3.62,411400.0
2000/3/21,3.79,3.81,3.72,3.81,390700.0
2000/3/22,3.83,3.83,3.62,3.8,189700.0
2000/3/23,3.99,3.99,3.8,3.99,262000.0
2000/3/24,3.95,4.04,3.87,3.93,282800.0
2000/3/27,3.86,4.02,3.86,4.01,398000.0
2000/3/28,3.95,4.19,3.92,4.11,391700.0
2000/3/29,4.03,4.17,4.0,4.14,322000.0
2000/3/30,4.33,4.33,4.05,4.16,219400.0
2000/3/31,4.11,4.11,3.97,4.11,559300.0
2000/4/3,4.02,4.13,3.95,4.12,249500.0
2000/4/4,4.03,4.06,4.02,4.04,236500.0
2000/4/5,4.03,4.13,4.03,4.13,324500.0
2000/4/6,4.08,4.17,4.08,4.17,264700.0
2000/4/7,4.11,4.16,4.08,4.14,62600.0
2000/4/10,4.13,4.16,4.03,4.08,116900.0
2000/4/11,4.02,4.08,4.02,4.07,108000.0
2000/4/12,4.02,4.06,3.97,4.06,131600.0
2000/4/13,3.87,4.14,3.87,4.14,196700.0
2000/4/14,4.08,4.12,4.08,4.11,125600.0
